path_id,idx,lat,lon,east_m,north_m,yaw_rad,yaw_deg,s_m,zone_id,inside_zone,state
3,165,37.2888224,127.1072409,-36.362222,-16.688148,-1.954362135,-111.976702,50.522955,3,1,0
3,166,37.2888198,127.1072396,-36.48,-16.98,-1.954362135,-111.976702,50.837676,3,1,0
3,167,37.2888171,127.1072383,-36.597778,-17.271852,-1.954362135,-111.976702,51.152397,3,1,0
3,168,37.2888145,127.1072369,-36.715556,-17.563704,-1.954362135,-111.976702,51.467118,3,1,0
3,169,37.2888119,127.1072356,-36.833333,-17.855556,-1.954362135,-111.976702,51.781838,3,1,0
3,170,37.2888093,127.1072343,-36.951111,-18.147407,-1.954362135,-111.976702,52.096558,3,1,0
3,171,37.2888067,127.107233,-37.068889,-18.439259,-1.954362135,-111.976702,52.411279,3,1,0
3,172,37.288804,127.1072316,-37.186667,-18.731111,-1.954362135,-111.976702,52.726,3,1,0
3,173,37.2888014,127.1072303,-37.304444,-19.022963,-1.954362135,-111.976702,53.040721,3,1,0
3,174,37.2887988,127.107229,-37.422222,-19.314815,-1.954362135,-111.976702,53.355441,3,1,0
3,175,37.2887962,127.1072276,-37.54,-19.606667,-1.954362135,-111.976702,53.670162,3,1,0
3,176,37.2887935,127.1072263,-37.657778,-19.898519,-1.954362135,-111.976702,53.984883,3,1,0
3,177,37.2887909,127.107225,-37.775556,-20.19037,-1.954362135,-111.976702,54.299603,3,1,0
3,178,37.2887883,127.1072236,-37.893333,-20.482222,-1.954362135,-111.976702,54.614324,1,1,0
3,179,37.2887857,127.1072223,-38.011111,-20.774074,-1.954362135,-111.976702,54.929045,1,1,0
3,180,37.2887831,127.107221,-38.128889,-21.065926,-1.954362135,-111.976702,55.243766,1,1,0
3,181,37.2887804,127.1072197,-38.246667,-21.357778,-1.954362135,-111.976702,55.558486,1,1,0
3,182,37.2887778,127.1072183,-38.364444,-21.64963,-1.954362135,-111.976702,55.873207,1,1,0
3,183,37.2887752,127.107217,-38.482222,-21.941481,-1.954362135,-111.976702,56.187927,1,1,0
3,184,37.2887726,127.1072157,-38.6,-22.233333,-1.954362135,-111.976702,56.502648,1,1,0
3,185,37.28877,127.1072143,-38.717778,-22.525185,-1.954362135,-111.976702,56.817369,1,1,0
3,186,37.2887673,127.107213,-38.835556,-22.817037,-1.954362135,-111.976702,57.13209,1,1,0
3,187,37.2887647,127.1072117,-38.953333,-23.108889,-1.954362135,-111.976702,57.44681,1,1,0
3,188,37.2887621,127.1072103,-39.071111,-23.400741,-1.954362135,-111.976702,57.761531,1,1,0
3,189,37.2887595,127.107209,-39.188889,-23.692593,-1.954362135,-111.976702,58.076252,1,1,0
3,190,37.2887568,127.1072077,-39.306667,-23.984444,-1.954362135,-111.976702,58.390972,1,1,0
3,191,37.2887542,127.1072064,-39.424444,-24.276296,-1.954362135,-111.976702,58.705693,1,1,0
3,192,37.2887516,127.107205,-39.542222,-24.568148,-1.954362135,-111.976702,59.020413,1,1,0
3,193,37.288749,127.1072037,-39.66,-24.86,-1.954362135,-111.976702,59.335134,1,1,0
3,194,37.2887464,127.1072024,-39.777778,-25.151852,-1.954362135,-111.976702,59.649855,1,1,0
3,195,37.2887437,127.107201,-39.895556,-25.443704,-1.954362135,-111.976702,59.964576,1,1,0
3,196,37.2887411,127.1071997,-40.013333,-25.735556,-1.954362135,-111.976702,60.279297,1,1,0
3,197,37.2887385,127.1071984,-40.131111,-26.027407,-1.954362135,-111.976702,60.594017,1,1,0
3,198,37.2887359,127.107197,-40.248889,-26.319259,-1.954362135,-111.976702,60.908738,1,1,0
3,199,37.2887332,127.1071957,-40.366667,-26.611111,-1.954362135,-111.976702,61.223458,1,1,0
3,200,37.2887306,127.1071944,-40.484444,-26.902963,-1.954362135,-111.976702,61.538179,1,1,0
3,201,37.288728,127.1071931,-40.602222,-27.194815,-1.954362135,-111.976702,61.8529,1,1,0
3,202,37.2887254,127.1071917,-40.72,-27.486667,-1.954362135,-111.976702,62.167621,1,1,0
3,203,37.2887228,127.1071904,-40.837778,-27.778519,-1.954362135,-111.976702,62.482342,1,1,0
3,204,37.2887201,127.1071891,-40.955556,-28.07037,-1.954362135,-111.976702,62.797062,1,1,0
3,205,37.2887175,127.1071877,-41.073333,-28.362222,-1.954362135,-111.976702,63.111782,1,1,0
3,206,37.2887149,127.1071864,-41.191111,-28.654074,-1.954362135,-111.976702,63.426503,1,1,0
3,207,37.2887123,127.1071851,-41.308889,-28.945926,-1.954362135,-111.976702,63.741224,1,1,0
3,208,37.2887097,127.1071837,-41.426667,-29.237778,-1.954362135,-111.976702,64.055945,1,1,0
3,209,37.288707,127.1071824,-41.544444,-29.52963,-1.954362135,-111.976702,64.370665,1,1,0
3,210,37.2887044,127.1071811,-41.662222,-29.821481,-1.954362135,-111.976702,64.685385,1,1,0
3,211,37.2887018,127.1071798,-41.78,-30.113333,-1.954362135,-111.976702,65.000106,1,1,0
3,212,37.2886992,127.1071784,-41.897778,-30.405185,-1.954362135,-111.976702,65.314827,1,1,0
3,213,37.2886965,127.1071771,-42.015556,-30.697037,-1.954362135,-111.976702,65.629548,1,1,0
3,214,37.2886939,127.1071758,-42.133333,-30.988889,-1.954362135,-111.976702,65.944269,1,1,0
3,215,37.2886913,127.1071744,-42.251111,-31.280741,-1.954362135,-111.976702,66.25899,1,1,0
3,216,37.2886887,127.1071731,-42.368889,-31.572593,-1.954362135,-111.976702,66.57371,1,1,0
3,217,37.2886861,127.1071718,-42.486667,-31.864444,-1.954362135,-111.976702,66.88843,1,1,0
3,218,37.2886834,127.1071704,-42.604444,-32.156296,-1.954362135,-111.976702,67.203151,1,1,0
3,219,37.2886808,127.1071691,-42.722222,-32.448148,-1.954362135,-111.976702,67.517872,1,1,0
3,220,37.2886782,127.1071678,-42.84,-32.74,-1.954362135,-111.976702,67.832593,1,1,0
3,221,37.2886756,127.1071665,-42.957778,-33.031852,-1.954362135,-111.976702,68.147314,1,1,0
3,222,37.2886729,127.1071651,-43.075556,-33.323704,-1.954362135,-111.976702,68.462035,1,1,0
3,223,37.2886703,127.1071638,-43.193333,-33.615556,-1.954362135,-111.976702,68.776755,0,0,0
3,224,37.2886677,127.1071625,-43.311111,-33.907407,-1.954362135,-111.976702,69.091475,0,0,0
3,225,37.2886651,127.1071611,-43.428889,-34.199259,-1.954362135,-111.976702,69.406196,0,0,0
3,226,37.2886625,127.1071598,-43.546667,-34.491111,-1.954362135,-111.976702,69.720917,0,0,0
3,227,37.2886598,127.1071585,-43.664444,-34.782963,-1.954362135,-111.976702,70.035637,0,0,0
3,228,37.2886572,127.1071571,-43.782222,-35.074815,-1.954362135,-111.976702,70.350358,0,0,0
3,229,37.2886546,127.1071558,-43.9,-35.366667,-1.954362135,-111.976702,70.665079,0,0,0
3,230,37.288652,127.1071545,-44.017778,-35.658519,-1.954362135,-111.976702,70.9798,0,0,0
3,231,37.2886494,127.1071532,-44.135556,-35.95037,-1.954362135,-111.976702,71.29452,0,0,0
3,232,37.2886467,127.1071518,-44.253333,-36.242222,-1.954362135,-111.976702,71.609241,0,0,0
3,233,37.2886441,127.1071505,-44.371111,-36.534074,-1.954362135,-111.976702,71.923962,0,0,0
3,234,37.2886415,127.1071492,-44.488889,-36.825926,-1.954362135,-111.976702,72.238682,0,0,0
3,235,37.2886389,127.1071478,-44.606667,-37.117778,-1.954362135,-111.976702,72.553403,0,0,0
3,236,37.2886362,127.1071465,-44.724444,-37.40963,-1.954362135,-111.976702,72.868124,0,0,0
3,237,37.2886336,127.1071452,-44.842222,-37.701481,-1.954362135,-111.976702,73.182844,0,0,0
3,238,37.288631,127.1071439,-44.96,-37.993333,-1.954362135,-111.976702,73.497565,0,0,0
3,239,37.2886284,127.1071425,-45.077778,-38.285185,-1.954362135,-111.976702,73.812286,0,0,0
3,240,37.2886258,127.1071412,-45.195556,-38.577037,-1.954362135,-111.976702,74.127007,0,0,0
3,241,37.2886231,127.1071399,-45.313333,-38.868889,-1.954362135,-111.976702,74.441727,0,0,0
3,242,37.2886205,127.1071385,-45.431111,-39.160741,-1.954362135,-111.976702,74.756448,0,0,0
3,243,37.2886179,127.1071372,-45.548889,-39.452593,-1.954362135,-111.976702,75.071169,0,0,0
3,244,37.2886153,127.1071359,-45.666667,-39.744444,-1.954362135,-111.976702,75.385889,0,0,0
3,245,37.2886126,127.1071345,-45.784444,-40.036296,-1.954362135,-111.976702,75.700609,0,0,0
3,246,37.28861,127.1071332,-45.902222,-40.328148,-1.954362135,-111.976702,76.01533,0,0,0
3,247,37.2886074,127.1071319,-46.02,-40.62,-1.954362135,-111.976702,76.330051,0,0,0
3,248,37.2886048,127.1071306,-46.137778,-40.911852,-1.954362135,-111.976702,76.644772,0,0,0
3,249,37.2886022,127.1071292,-46.255556,-41.203704,-1.954362135,-111.976702,76.959493,0,0,0
3,250,37.2885995,127.1071279,-46.373333,-41.495556,-1.954362135,-111.976702,77.274214,0,0,0
3,251,37.2885969,127.1071266,-46.491111,-41.787407,-1.954362135,-111.976702,77.588934,0,0,0
3,252,37.2885943,127.1071252,-46.608889,-42.079259,-1.954362135,-111.976702,77.903654,0,0,0
3,253,37.2885917,127.1071239,-46.726667,-42.371111,-1.954362135,-111.976702,78.218375,0,0,0
3,254,37.2885891,127.1071226,-46.844444,-42.662963,-1.954362135,-111.976702,78.533096,0,0,0
3,255,37.2885864,127.1071212,-46.962222,-42.954815,-1.954362135,-111.976702,78.847817,0,0,0
3,256,37.2885838,127.1071199,-47.08,-43.246667,-1.954362135,-111.976702,79.162538,0,0,0
3,257,37.2885812,127.1071186,-47.197778,-43.538519,-1.954362135,-111.976702,79.477259,0,0,0
3,258,37.2885786,127.1071173,-47.315556,-43.83037,-1.954362135,-111.976702,79.791979,0,0,0
3,259,37.2885759,127.1071159,-47.433333,-44.122222,-1.954362135,-111.976702,80.106699,0,0,0
3,260,37.2885733,127.1071146,-47.551111,-44.414074,-1.954362135,-111.976702,80.42142,0,0,0
3,261,37.2885707,127.1071133,-47.668889,-44.705926,-1.954362135,-111.976702,80.736141,0,0,0
3,262,37.2885681,127.1071119,-47.786667,-44.997778,-1.954362135,-111.976702,81.050862,0,0,0
3,263,37.2885655,127.1071106,-47.904444,-45.28963,-1.954362135,-111.976702,81.365582,0,0,0
3,264,37.2885628,127.1071093,-48.022222,-45.581481,-1.954362135,-111.976702,81.680302,0,0,0
3,265,37.2885602,127.1071079,-48.14,-45.873333,-1.954362135,-111.976702,81.995023,0,0,0
3,266,37.2885576,127.1071066,-48.257778,-46.165185,-1.954362135,-111.976702,82.309744,0,0,0
3,267,37.288555,127.1071053,-48.375556,-46.457037,-1.954362135,-111.976702,82.624465,0,0,0
3,268,37.2885523,127.107104,-48.493333,-46.748889,-1.954362135,-111.976702,82.939186,0,0,0
3,269,37.2885497,127.1071026,-48.611111,-47.040741,-1.954362135,-111.976702,83.253906,0,0,0
3,270,37.2885471,127.1071013,-48.728889,-47.332593,-1.954362135,-111.976702,83.568627,1,1,0
3,271,37.2885445,127.1071,-48.846667,-47.624444,-1.954362135,-111.976702,83.883347,1,1,0
3,272,37.2885419,127.1070986,-48.964444,-47.916296,-1.954362135,-111.976702,84.198068,1,1,0
3,273,37.2885392,127.1070973,-49.082222,-48.208148,-1.954362135,-111.976702,84.512789,1,1,0
3,274,37.2885366,127.107096,-49.2,-48.5,-1.968174012,-112.7680642,84.82751,1,1,0
3,275,37.2885341,127.1070946,-49.323349,-48.782661,-2.010175596,-115.1745777,85.135912,1,1,0
3,276,37.2885316,127.107093,-49.462273,-49.058001,-2.065989056,-118.3724534,85.444315,1,1,0
3,277,37.2885292,127.1070913,-49.616341,-49.325163,-2.121802517,-121.5703292,85.752718,1,1,0
3,278,37.2885269,127.1070894,-49.785072,-49.583313,-2.177615977,-124.7682049,86.061119,1,1,0
3,279,37.2885247,127.1070873,-49.967942,-49.83165,-2.233429438,-127.9660806,86.369523,1,1,0
3,280,37.2885225,127.1070851,-50.16438,-50.069398,-2.289242898,-131.1639563,86.677925,1,1,0
3,281,37.2885205,127.1070827,-50.373775,-50.295818,-2.345056359,-134.3618321,86.986328,1,1,0
3,282,37.2885186,127.1070802,-50.595475,-50.510204,-2.40086982,-137.5597078,87.294731,1,1,0
3,283,37.2885167,127.1070776,-50.828788,-50.711889,-2.45668328,-140.7575835,87.603133,1,1,0
3,284,37.2885151,127.1070748,-51.07299,-50.900245,-2.512496741,-143.9554593,87.911536,1,1,0
3,285,37.2885135,127.107072,-51.327318,-51.074685,-2.568310201,-147.153335,88.219939,1,1,0
3,286,37.2885121,127.107069,-51.590981,-51.234665,-2.624123662,-150.3512108,88.52834,1,1,0
3,287,37.2885108,127.1070659,-51.863159,-51.379688,-2.679937123,-153.5490865,88.836744,1,1,0
3,288,37.2885096,127.1070627,-52.143002,-51.509302,-2.735750583,-156.7469622,89.145146,1,1,0
3,289,37.2885086,127.1070595,-52.42964,-51.623104,-2.790334331,-159.8743806,89.453549,1,1,0
3,290,37.2885077,127.1070562,-52.72542,-51.722732,-2.84182502,-162.8245798,89.765657,1,1,0
3,291,37.2885069,127.1070528,-53.025832,-51.807376,-2.892085995,-165.7043215,90.077766,1,1,0
3,292,37.2885063,127.1070493,-53.330116,-51.876819,-2.942346971,-168.5840633,90.389873,1,1,0
3,293,37.2885058,127.1070459,-53.637506,-51.930888,-2.992607947,-171.4638051,90.701982,1,1,0
3,294,37.2885055,127.1070424,-53.947223,-51.969445,-3.042868922,-174.3435468,91.01409,1,1,0
3,295,37.2885052,127.1070389,-54.258487,-51.992393,-3.093129898,-177.2232886,91.326199,1,1,0
3,296,37.2885052,127.1070353,-54.57051,-51.999675,3.139794433,179.8969696,91.638307,1,1,0
3,297,37.2885053,127.1070318,-54.882505,-51.991271,3.089533458,177.0172278,91.950415,1,1,0
3,298,37.2885055,127.1070283,-55.193684,-51.967203,3.039272482,174.137486,92.262523,1,1,0
3,299,37.2885058,127.1070248,-55.503261,-51.927533,2.989011506,171.2577442,92.574632,1,1,0
3,300,37.2885063,127.1070213,-55.810454,-51.872359,2.938750531,168.3780025,92.88674,1,1,0
3,301,37.288507,127.1070179,-56.114487,-51.801821,2.888489555,165.4982607,93.198849,1,1,0
3,302,37.2885077,127.1070145,-56.414593,-51.716098,2.838228579,162.6185189,93.510958,1,1,0
3,303,37.2885086,127.1070112,-56.710012,-51.615407,2.787967603,159.7387771,93.823065,1,1,0
3,304,37.2885097,127.1070079,-57,-51.5,2.734541836,156.6777061,94.135174,1,1,0
3,305,37.2885108,127.1070049,-57.265555,-51.375896,2.671120107,153.0439087,94.428297,1,1,0
3,306,37.2885121,127.107002,-57.522263,-51.234397,2.604533586,149.2287821,94.72142,1,1,0
3,307,37.2885135,127.1069992,-57.768988,-51.076132,2.537947065,145.4136555,95.014543,1,1,0
3,308,37.288515,127.1069966,-58.004636,-50.901801,2.471360544,141.5985288,95.307666,1,1,0
3,309,37.2885167,127.106994,-58.228162,-50.712176,2.404774023,137.7834022,95.60079,1,1,0
3,310,37.2885186,127.1069917,-58.438575,-50.5081,2.338187502,133.9682756,95.893912,1,1,0
3,311,37.2885205,127.1069894,-58.634943,-50.290475,2.271600981,130.1531489,96.187035,1,1,0
3,312,37.2885226,127.1069874,-58.816396,-50.060266,2.20501446,126.3380223,96.480158,1,1,0
3,313,37.2885248,127.1069855,-58.98213,-49.818494,2.138427939,122.5228957,96.773282,1,1,0
3,314,37.288527,127.1069838,-59.131409,-49.566231,2.071841418,118.7077691,97.066405,1,1,0
3,315,37.2885294,127.1069823,-59.263573,-49.304594,2.005254898,114.8926425,97.359528,1,1,0
3,316,37.2885318,127.1069811,-59.378035,-49.034743,1.938668377,111.0775159,97.652651,1,1,0
3,317,37.2885343,127.10698,-59.474288,-48.757874,1.879680922,107.6977837,97.945774,1,1,0
3,318,37.288537,127.106979,-59.560694,-48.462319,1.838362494,105.3304121,98.2537,1,1,0
3,319,37.2885396,127.1069781,-59.637087,-48.16402,1.804643132,103.398435,98.561626,1,1,0
3,320,37.2885423,127.1069774,-59.70338,-47.863315,1.77092377,101.4664579,98.869552,1,1,0
3,321,37.2885451,127.1069767,-59.759497,-47.560545,1.737204409,99.53448079,99.177478,1,1,0
3,322,37.2885478,127.1069762,-59.805376,-47.256056,1.703485047,97.60250366,99.485404,1,1,0
3,323,37.2885505,127.1069758,-59.840963,-46.950194,1.669765685,95.67052653,99.79333,1,1,0
3,324,37.2885533,127.1069755,-59.866218,-46.643305,1.636046323,93.7385494,100.101256,1,1,0
3,325,37.2885561,127.1069754,-59.881113,-46.335739,1.602326961,91.80657227,100.409183,1,1,0
3,326,37.2885588,127.1069753,-59.88563,-46.027847,1.5686076,89.87459519,100.717108,1,1,0
3,327,37.2885616,127.1069754,-59.879765,-45.719976,1.534888238,87.94261806,101.025035,1,1,0
3,328,37.2885644,127.1069756,-59.863524,-45.412479,1.501168876,86.01064093,101.33296,1,1,0
3,329,37.2885671,127.1069759,-59.836926,-45.105704,1.467449514,84.0786638,101.640886,1,1,0
3,330,37.2885699,127.1069763,-59.8,-44.8,1.442156883,82.62950279,101.948812,1,1,0
3,331,37.2885726,127.1069768,-59.757895,-44.494737,1.433730152,82.14668667,102.256965,1,1,0
3,332,37.2885753,127.1069772,-59.715789,-44.189474,1.433730152,82.14668667,102.565118,1,1,0
3,333,37.2885781,127.1069777,-59.673684,-43.884211,1.433730152,82.14668667,102.873271,1,1,0
3,334,37.2885808,127.1069782,-59.631579,-43.578947,1.433730152,82.14668667,103.181426,1,1,0
3,335,37.2885836,127.1069787,-59.589474,-43.273684,1.433730152,82.14668667,103.489579,1,1,0
3,336,37.2885863,127.1069791,-59.547368,-42.968421,1.433730152,82.14668667,103.797732,1,1,0
3,337,37.2885891,127.1069796,-59.505263,-42.663158,1.433730152,82.14668667,104.105885,5,1,0
3,338,37.2885918,127.1069801,-59.463158,-42.357895,1.433730152,82.14668667,104.414038,5,1,0
3,339,37.2885945,127.1069806,-59.421053,-42.052632,1.433730152,82.14668667,104.722191,5,1,0
3,340,37.2885973,127.106981,-59.378947,-41.747368,1.433730152,82.14668667,105.030345,5,1,0
3,341,37.2886,127.1069815,-59.336842,-41.442105,1.433730152,82.14668667,105.338499,5,1,0
3,342,37.2886028,127.106982,-59.294737,-41.136842,1.433730152,82.14668667,105.646652,5,1,0
3,343,37.2886055,127.1069825,-59.252632,-40.831579,1.433730152,82.14668667,105.954805,5,1,0
3,344,37.2886082,127.1069829,-59.210526,-40.526316,1.433730152,82.14668667,106.262958,5,1,0
3,345,37.288611,127.1069834,-59.168421,-40.221053,1.433730152,82.14668667,106.571111,5,1,0
3,346,37.2886137,127.1069839,-59.126316,-39.915789,1.433730152,82.14668667,106.879265,5,1,0
3,347,37.2886165,127.1069844,-59.084211,-39.610526,1.433730152,82.14668667,107.187418,5,1,0
3,348,37.2886192,127.1069848,-59.042105,-39.305263,1.433730152,82.14668667,107.495571,5,1,0
3,349,37.288622,127.1069853,-59,-39,1.445090374,82.79757945,107.803725,5,1,0
3,350,37.2886247,127.1069857,-58.965491,-38.699003,1.479559885,84.77253695,108.106693,5,1,0
3,351,37.2886274,127.1069859,-58.944808,-38.396742,1.525389618,87.39838722,108.409661,5,1,0
3,352,37.2886301,127.106986,-58.937994,-38.09385,1.571219351,90.0242375,108.71263,5,1,0
3,353,37.2886328,127.1069859,-58.945064,-37.790964,1.617049083,92.65008772,109.015598,5,1,0
3,354,37.2886355,127.1069857,-58.966003,-37.48872,1.662878816,95.275938,109.318567,5,1,0
3,355,37.2886382,127.1069853,-59.000767,-37.187753,1.708708549,97.90178828,109.621535,5,1,0
3,356,37.2886409,127.1069848,-59.049282,-36.888694,1.754538281,100.5276385,109.924503,5,1,0
3,357,37.2886436,127.1069841,-59.111448,-36.592172,1.800368014,103.1534888,110.227472,5,1,0
3,358,37.2886462,127.1069832,-59.187133,-36.29881,1.846197747,105.7793391,110.53044,5,1,0
3,359,37.2886488,127.1069822,-59.276179,-36.009223,1.892027479,108.4051893,110.833408,5,1,0
3,360,37.2886514,127.1069811,-59.378399,-35.724019,1.937857212,111.0310395,111.136377,5,1,0
3,361,37.2886539,127.1069798,-59.493577,-35.443798,1.983686945,113.6568898,111.439345,5,1,0
3,362,37.2886564,127.1069783,-59.621472,-35.169148,2.029516677,116.28274,111.742314,5,1,0
3,363,37.2886588,127.1069767,-59.761816,-34.900646,2.07534641,118.9085903,112.045282,5,1,0
3,364,37.2886611,127.106975,-59.914313,-34.638855,2.121176143,121.5344406,112.34825,5,1,0
3,365,37.2886634,127.1069731,-60.078644,-34.384326,2.167005875,124.1602908,112.651218,5,1,0
3,366,37.2886656,127.1069712,-60.254464,-34.137592,2.212835608,126.7861411,112.954188,5,1,0
3,367,37.2886678,127.106969,-60.441402,-33.899173,2.258665341,129.4119914,113.257155,5,1,0
3,368,37.2886698,127.1069668,-60.639067,-33.669568,2.304495073,132.0378416,113.560124,5,1,0
3,369,37.2886718,127.1069645,-60.847044,-33.44926,2.350324806,134.6636919,113.863093,5,1,0
3,370,37.2886737,127.106962,-61.064895,-33.238711,2.396154539,137.2895421,114.166061,5,1,0
3,371,37.2886755,127.1069594,-61.292164,-33.038365,2.441984271,139.9153924,114.469029,5,1,0
3,372,37.2886772,127.1069568,-61.528372,-32.84864,2.486571969,142.4700793,114.771998,5,1,0
3,373,37.2886789,127.1069539,-61.778871,-32.664497,2.527569701,144.8190763,115.082897,5,1,0
3,374,37.2886804,127.106951,-62.036491,-32.490455,2.567325399,147.09691,115.393797,5,1,0
3,375,37.2886819,127.1069481,-62.300824,-32.32679,2.607081096,149.3747436,115.704696,5,1,0
3,376,37.2886833,127.106945,-62.571454,-32.173761,2.646836794,151.6525774,116.015595,5,1,0
3,377,37.2886846,127.1069419,-62.847952,-32.031608,2.686592491,153.930411,116.326495,5,1,0
3,378,37.2886857,127.1069387,-63.129881,-31.900558,2.726348189,156.2082447,116.637394,5,1,0
3,379,37.2886868,127.1069355,-63.416796,-31.780816,2.766103886,158.4860784,116.948293,5,1,0
3,380,37.2886878,127.1069322,-63.708243,-31.672572,2.805859584,160.7639121,117.259192,5,1,0
3,381,37.2886886,127.1069288,-64.003763,-31.575998,2.845615281,163.0417457,117.570091,5,1,0
3,382,37.2886894,127.1069254,-64.302887,-31.491245,2.885370978,165.3195794,117.880991,5,1,0
3,383,37.2886901,127.106922,-64.605144,-31.418448,2.925126676,167.5974131,118.19189,5,1,0
3,384,37.2886906,127.1069186,-64.910055,-31.357722,2.964882373,169.8752467,118.50279,5,1,0
3,385,37.288691,127.1069151,-65.217138,-31.309162,3.004638071,172.1530804,118.813688,5,1,0
3,386,37.2886914,127.1069116,-65.525909,-31.272846,3.044393768,174.4309141,119.124588,5,1,0
3,387,37.2886916,127.1069081,-65.83588,-31.248831,3.084149466,176.7087478,119.435488,5,1,0
3,388,37.2886917,127.1069046,-66.14656,-31.237155,3.123905163,178.9865814,119.746387,5,1,0
3,389,37.2886917,127.1069011,-66.457458,-31.237836,-3.119524447,-178.7355849,120.057286,5,1,0
3,390,37.2886916,127.1068976,-66.768084,-31.250873,-3.079768749,-176.4577512,120.368185,5,1,0
3,391,37.2886913,127.1068941,-67.077946,-31.276246,-3.040013052,-174.1799175,120.679084,5,1,0
3,392,37.288691,127.1068906,-67.386555,-31.313914,-3.000257354,-171.9020838,120.989984,5,1,0
3,393,37.2886906,127.1068872,-67.693423,-31.363818,-2.960501657,-169.6242502,121.300883,5,1,0
3,394,37.28869,127.1068837,-67.998065,-31.42588,-2.920745959,-167.3464165,121.611782,5,1,0
3,395,37.2886893,127.1068803,-68.3,-31.5,-2.890935837,-165.6384223,121.922682,5,1,0
3,396,37.2886886,127.1068769,-68.6,-31.58,-2.880990262,-165.0685828,122.233165,5,1,0
