stamp_s,time_kst,elapsed_s,v_ref,v_act,str_ref,str_act,x,y,state,gps_position_valid,feedback_x,feedback_y,mgm_tick,mgm_age_ms,matched,feedback_gap_s
1789887973.180,2026-09-20T16:06:13.180+09:00,24.118,2,0.0003,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2407,7.526241,1,0.010
1789887973.190,2026-09-20T16:06:13.190+09:00,24.128,2,0.0001,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2408,7.532527,1,0.010
1789887973.200,2026-09-20T16:06:13.200+09:00,24.138,2,-0.0002,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2409,7.507170,1,0.010
1789887973.210,2026-09-20T16:06:13.210+09:00,24.148,2,-0.0002,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2410,7.540709,1,0.010
1789887973.220,2026-09-20T16:06:13.220+09:00,24.158,2,-0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2411,7.546415,1,0.010
1789887973.230,2026-09-20T16:06:13.230+09:00,24.168,2,0.0001,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2412,7.482537,1,0.010
1789887973.240,2026-09-20T16:06:13.240+09:00,24.178,2,0.0003,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2413,7.538103,1,0.010
1789887973.250,2026-09-20T16:06:13.250+09:00,24.188,2,0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2414,7.545633,1,0.010
1789887973.260,2026-09-20T16:06:13.260+09:00,24.198,2,-0.0001,0.0000,-0.0228,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2415,7.504415,1,0.010
1789887973.270,2026-09-20T16:06:13.270+09:00,24.208,2,-0.0004,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2416,7.544725,1,0.010
1789887973.280,2026-09-20T16:06:13.280+09:00,24.218,2,-0.0003,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2417,7.501984,1,0.010
1789887973.290,2026-09-20T16:06:13.290+09:00,24.228,2,-0.0000,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2418,7.499108,1,0.010
1789887973.300,2026-09-20T16:06:13.300+09:00,24.238,2,0.0002,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2419,7.542408,1,0.010
1789887973.310,2026-09-20T16:06:13.310+09:00,24.248,2,0.0003,0.0000,-0.0227,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2420,7.532921,1,0.010
1789887973.320,2026-09-20T16:06:13.320+09:00,24.258,2,0.0001,0.0000,-0.0225,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2421,7.542411,1,0.010
1789887973.330,2026-09-20T16:06:13.330+09:00,24.268,2,-0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2422,7.463857,1,0.010
1789887973.340,2026-09-20T16:06:13.340+09:00,24.278,2,-0.0003,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2423,7.498905,1,0.010
1789887973.350,2026-09-20T16:06:13.350+09:00,24.288,2,-0.0003,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2424,7.541371,1,0.010
1789887973.360,2026-09-20T16:06:13.360+09:00,24.298,2,-0.0000,0.0000,-0.0209,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2425,7.510628,1,0.010
1789887973.370,2026-09-20T16:06:13.370+09:00,24.308,2,0.0002,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2426,7.495846,1,0.010
1789887973.380,2026-09-20T16:06:13.380+09:00,24.318,2,0.0003,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2427,7.492512,1,0.010
1789887973.390,2026-09-20T16:06:13.390+09:00,24.328,2,0.0001,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2428,7.540801,1,0.010
1789887973.400,2026-09-20T16:06:13.400+09:00,24.338,2,-0.0001,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2429,7.491156,1,0.010
1789887973.410,2026-09-20T16:06:13.410+09:00,24.348,2,-0.0004,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2430,7.544008,1,0.010
1789887973.420,2026-09-20T16:06:13.420+09:00,24.358,2,-0.0003,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2431,7.497003,1,0.010
1789887973.430,2026-09-20T16:06:13.430+09:00,24.368,2,-0.0001,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2432,7.534010,1,0.010
1789887973.440,2026-09-20T16:06:13.440+09:00,24.378,2,0.0001,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2433,7.488211,1,0.010
1789887973.450,2026-09-20T16:06:13.450+09:00,24.388,2,0.0001,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2434,7.538557,1,0.010
1789887973.460,2026-09-20T16:06:13.460+09:00,24.398,2,0.0000,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2435,7.467764,1,0.010
1789887973.470,2026-09-20T16:06:13.470+09:00,24.408,2,-0.0002,0.0000,-0.0225,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2436,7.551908,1,0.010
1789887973.480,2026-09-20T16:06:13.480+09:00,24.418,2,-0.0002,0.0000,-0.0231,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2437,7.476662,1,0.010
1789887973.490,2026-09-20T16:06:13.490+09:00,24.428,2,-0.0001,0.0000,-0.0237,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2438,7.542356,1,0.010
1789887973.500,2026-09-20T16:06:13.500+09:00,24.438,2,0.0001,0.0000,-0.0233,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2439,7.529075,1,0.010
1789887973.510,2026-09-20T16:06:13.510+09:00,24.448,2,0.0002,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2440,7.552135,1,0.010
1789887973.520,2026-09-20T16:06:13.520+09:00,24.458,2,0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2441,7.549145,1,0.010
1789887973.530,2026-09-20T16:06:13.530+09:00,24.468,2,-0.0001,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2442,7.491677,1,0.010
1789887973.540,2026-09-20T16:06:13.540+09:00,24.478,2,-0.0003,0.0000,-0.0225,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2443,7.523729,1,0.010
1789887973.550,2026-09-20T16:06:13.550+09:00,24.488,2,-0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2444,7.561772,1,0.010
1789887973.560,2026-09-20T16:06:13.560+09:00,24.498,2,0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2445,7.551853,1,0.010
1789887973.570,2026-09-20T16:06:13.570+09:00,24.508,2,0.0003,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2446,7.463761,1,0.010
1789887973.580,2026-09-20T16:06:13.580+09:00,24.518,2,0.0002,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2447,7.502675,1,0.010
1789887973.590,2026-09-20T16:06:13.590+09:00,24.528,2,0.0000,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2448,7.521765,1,0.010
1789887973.600,2026-09-20T16:06:13.600+09:00,24.538,2,-0.0002,0.0000,-0.0208,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2449,7.502870,1,0.010
1789887973.610,2026-09-20T16:06:13.610+09:00,24.548,2,-0.0002,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2450,7.540010,1,0.010
1789887973.620,2026-09-20T16:06:13.620+09:00,24.558,2,-0.0000,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2451,7.543421,1,0.010
1789887973.630,2026-09-20T16:06:13.630+09:00,24.568,2,0.0002,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2452,7.538240,1,0.010
1789887973.640,2026-09-20T16:06:13.640+09:00,24.578,2,0.0003,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2453,7.506805,1,0.010
1789887973.650,2026-09-20T16:06:13.650+09:00,24.588,2,0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2454,7.508958,1,0.010
1789887973.660,2026-09-20T16:06:13.660+09:00,24.598,2,-0.0001,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2455,7.471621,1,0.010
1789887973.670,2026-09-20T16:06:13.670+09:00,24.608,2,-0.0002,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2456,7.502840,1,0.010
1789887973.680,2026-09-20T16:06:13.680+09:00,24.618,2,-0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2457,7.500291,1,0.010
1789887973.690,2026-09-20T16:06:13.690+09:00,24.628,2,0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2458,7.534694,1,0.010
1789887973.700,2026-09-20T16:06:13.700+09:00,24.638,2,0.0002,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2459,7.513206,1,0.010
1789887973.710,2026-09-20T16:06:13.710+09:00,24.648,2,0.0002,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2460,7.492003,1,0.010
1789887973.720,2026-09-20T16:06:13.720+09:00,24.658,2,0.0000,0.0000,-0.0209,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2461,7.536185,1,0.010
1789887973.730,2026-09-20T16:06:13.730+09:00,24.668,2,-0.0001,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2462,7.471142,1,0.010
1789887973.740,2026-09-20T16:06:13.740+09:00,24.678,2,-0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2463,7.501110,1,0.010
1789887973.750,2026-09-20T16:06:13.750+09:00,24.688,2,-0.0000,0.0000,-0.0225,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2464,7.540376,1,0.010
1789887973.760,2026-09-20T16:06:13.760+09:00,24.698,2,0.0001,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2465,7.478442,1,0.010
1789887973.770,2026-09-20T16:06:13.770+09:00,24.708,2,0.0002,0.0000,-0.0209,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2466,7.538048,1,0.010
1789887973.780,2026-09-20T16:06:13.780+09:00,24.718,2,0.0002,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2467,7.542440,1,0.010
1789887973.790,2026-09-20T16:06:13.790+09:00,24.728,2,0.0000,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2468,7.506223,1,0.010
1789887973.800,2026-09-20T16:06:13.800+09:00,24.738,2,-0.0001,0.0000,-0.0234,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2469,7.511506,1,0.010
1789887973.810,2026-09-20T16:06:13.810+09:00,24.748,2,-0.0001,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2470,7.544473,1,0.010
1789887973.820,2026-09-20T16:06:13.820+09:00,24.758,2,0.0000,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2471,7.505435,1,0.010
1789887973.830,2026-09-20T16:06:13.830+09:00,24.768,2,0.0002,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2472,7.534368,1,0.010
1789887973.840,2026-09-20T16:06:13.840+09:00,24.778,2,0.0002,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2473,7.498874,1,0.010
1789887973.850,2026-09-20T16:06:13.850+09:00,24.788,2,0.0000,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2474,7.508901,1,0.010
1789887973.860,2026-09-20T16:06:13.860+09:00,24.798,2,-0.0002,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2475,7.540671,1,0.010
1789887973.870,2026-09-20T16:06:13.870+09:00,24.808,2,-0.0003,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2476,7.523526,1,0.010
1789887973.880,2026-09-20T16:06:13.880+09:00,24.818,2,-0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2477,7.532022,1,0.010
1789887973.890,2026-09-20T16:06:13.890+09:00,24.828,2,0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2478,7.514209,1,0.010
1789887973.900,2026-09-20T16:06:13.900+09:00,24.838,2,0.0002,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2479,7.503428,1,0.010
1789887973.910,2026-09-20T16:06:13.910+09:00,24.848,2,0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2480,7.540519,1,0.010
1789887973.920,2026-09-20T16:06:13.920+09:00,24.858,2,-0.0001,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2481,7.540528,1,0.010
1789887973.930,2026-09-20T16:06:13.930+09:00,24.868,2,-0.0003,0.0000,-0.0227,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2482,7.506629,1,0.010
1789887973.940,2026-09-20T16:06:13.940+09:00,24.878,2,-0.0002,0.0000,-0.0225,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2483,7.538734,1,0.010
1789887973.950,2026-09-20T16:06:13.950+09:00,24.888,2,-0.0000,0.0000,-0.0227,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2484,7.539202,1,0.010
1789887973.960,2026-09-20T16:06:13.960+09:00,24.898,2,0.0002,0.0000,-0.0232,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2485,7.489681,1,0.010
1789887973.970,2026-09-20T16:06:13.970+09:00,24.908,2,0.0002,0.0000,-0.0232,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2486,7.477657,1,0.010
1789887973.980,2026-09-20T16:06:13.980+09:00,24.918,2,-0.0000,0.0000,-0.0227,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2487,7.499361,1,0.010
1789887973.990,2026-09-20T16:06:13.990+09:00,24.928,2,-0.0003,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2488,7.525069,1,0.010
1789887974.000,2026-09-20T16:06:14.000+09:00,24.938,2,-0.0003,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2489,7.498323,1,0.010
1789887974.010,2026-09-20T16:06:14.010+09:00,24.948,2,-0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2490,7.540098,1,0.010
1789887974.020,2026-09-20T16:06:14.020+09:00,24.958,2,0.0000,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2491,7.540748,1,0.010
1789887974.030,2026-09-20T16:06:14.030+09:00,24.968,2,0.0002,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2492,7.496731,1,0.010
1789887974.040,2026-09-20T16:06:14.040+09:00,24.978,2,0.0002,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2493,7.494649,1,0.010
1789887974.050,2026-09-20T16:06:14.050+09:00,24.988,2,-0.0000,0.0000,-0.0209,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2494,7.520875,1,0.010
1789887974.060,2026-09-20T16:06:14.060+09:00,24.998,2,-0.0003,0.0000,-0.0210,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2495,7.477781,1,0.010
1789887974.070,2026-09-20T16:06:14.070+09:00,25.008,2,-0.0003,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2496,7.538529,1,0.010
1789887974.080,2026-09-20T16:06:14.080+09:00,25.018,2,-0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2497,7.542377,1,0.010
1789887974.090,2026-09-20T16:06:14.090+09:00,25.028,2,0.0001,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2498,7.513982,1,0.010
1789887974.100,2026-09-20T16:06:14.100+09:00,25.038,2,0.0002,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2499,7.506868,1,0.010
1789887974.110,2026-09-20T16:06:14.110+09:00,25.048,2,0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2500,7.544671,1,0.010
1789887974.120,2026-09-20T16:06:14.120+09:00,25.058,2,-0.0002,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2501,7.500968,1,0.010
1789887974.130,2026-09-20T16:06:14.130+09:00,25.068,2,-0.0004,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2502,7.544935,1,0.010
1789887974.140,2026-09-20T16:06:14.140+09:00,25.078,2,-0.0002,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2503,7.507713,1,0.010
1789887974.150,2026-09-20T16:06:14.150+09:00,25.088,2,0.0001,0.0000,-0.0210,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2504,7.497666,1,0.010
1789887974.160,2026-09-20T16:06:14.160+09:00,25.098,2,0.0003,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2505,7.476988,1,0.010
1789887974.170,2026-09-20T16:06:14.170+09:00,25.108,2,0.0002,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2506,7.470972,1,0.010
1789887974.180,2026-09-20T16:06:14.180+09:00,25.118,2,0.0000,0.0000,-0.0225,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2507,7.527771,1,0.010
1789887974.190,2026-09-20T16:06:14.190+09:00,25.128,2,-0.0002,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2508,7.549543,1,0.010
1789887974.200,2026-09-20T16:06:14.200+09:00,25.138,2,-0.0002,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2509,7.545823,1,0.010
1789887974.210,2026-09-20T16:06:14.210+09:00,25.148,2,0.0000,0.0000,-0.0204,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2510,7.549667,1,0.010
1789887974.220,2026-09-20T16:06:14.220+09:00,25.158,2,0.0003,0.0000,-0.0204,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2511,7.503448,1,0.010
1789887974.230,2026-09-20T16:06:14.230+09:00,25.168,2,0.0003,0.0000,-0.0205,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2512,7.494288,1,0.010
1789887974.240,2026-09-20T16:06:14.240+09:00,25.178,2,0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2513,7.492853,1,0.010
1789887974.250,2026-09-20T16:06:14.250+09:00,25.188,2,-0.0001,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2514,7.508809,1,0.010
1789887974.260,2026-09-20T16:06:14.260+09:00,25.198,2,-0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2515,7.539916,1,0.010
1789887974.270,2026-09-20T16:06:14.270+09:00,25.208,2,-0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2516,7.496419,1,0.010
1789887974.280,2026-09-20T16:06:14.280+09:00,25.218,2,0.0001,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2517,7.499705,1,0.010
1789887974.290,2026-09-20T16:06:14.290+09:00,25.228,2,0.0002,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2518,7.539380,1,0.010
1789887974.300,2026-09-20T16:06:14.300+09:00,25.238,2,0.0002,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2519,7.499907,1,0.010
1789887974.310,2026-09-20T16:06:14.310+09:00,25.248,2,0.0000,0.0000,-0.0231,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2520,7.541664,1,0.010
1789887974.320,2026-09-20T16:06:14.320+09:00,25.258,2,0.0000,0.0000,-0.0235,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2521,7.545316,1,0.010
1789887974.330,2026-09-20T16:06:14.330+09:00,25.268,2,-0.0000,0.0000,-0.0233,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2522,7.512713,1,0.010
1789887974.340,2026-09-20T16:06:14.340+09:00,25.278,2,-0.0000,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2523,7.523831,1,0.010
1789887974.350,2026-09-20T16:06:14.350+09:00,25.288,2,0.0000,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2524,7.541248,1,0.010
1789887974.360,2026-09-20T16:06:14.360+09:00,25.298,2,0.0001,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2525,7.470131,1,0.010
1789887974.370,2026-09-20T16:06:14.370+09:00,25.308,2,0.0001,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2526,7.499210,1,0.010
1789887974.380,2026-09-20T16:06:14.380+09:00,25.318,2,0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2527,7.484005,1,0.010
1789887974.390,2026-09-20T16:06:14.390+09:00,25.328,2,0.0001,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2528,7.538183,1,0.010
1789887974.400,2026-09-20T16:06:14.400+09:00,25.338,2,0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2529,7.543437,1,0.010
1789887974.410,2026-09-20T16:06:14.410+09:00,25.348,2,0.0000,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2530,7.543136,1,0.010
1789887974.420,2026-09-20T16:06:14.420+09:00,25.358,2,0.0000,0.0000,-0.0208,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2531,7.506501,1,0.010
1789887974.430,2026-09-20T16:06:14.430+09:00,25.368,2,0.0000,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2532,7.493524,1,0.010
1789887974.440,2026-09-20T16:06:14.440+09:00,25.378,2,0.0000,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2533,7.485524,1,0.010
1789887974.450,2026-09-20T16:06:14.450+09:00,25.388,2,0.0000,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2534,7.538302,1,0.010
1789887974.460,2026-09-20T16:06:14.460+09:00,25.398,2,0.0000,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2535,7.502245,1,0.010
1789887974.470,2026-09-20T16:06:14.470+09:00,25.408,2,0.0000,0.0000,-0.0208,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2536,7.507743,1,0.010
1789887974.480,2026-09-20T16:06:14.480+09:00,25.418,2,0.0000,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2537,7.530389,1,0.010
1789887974.490,2026-09-20T16:06:14.490+09:00,25.428,2,0.0000,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2538,7.528954,1,0.010
1789887974.500,2026-09-20T16:06:14.500+09:00,25.438,2,-0.0000,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2539,7.506727,1,0.010
1789887974.510,2026-09-20T16:06:14.510+09:00,25.448,2,-0.0000,0.0000,-0.0209,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2540,7.525367,1,0.010
1789887974.520,2026-09-20T16:06:14.520+09:00,25.458,2,-0.0000,0.0000,-0.0209,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2541,7.503896,1,0.010
1789887974.530,2026-09-20T16:06:14.530+09:00,25.468,2,-0.0000,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2542,7.483410,1,0.010
1789887974.540,2026-09-20T16:06:14.540+09:00,25.478,2,-0.0000,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2543,7.541296,1,0.010
1789887974.550,2026-09-20T16:06:14.550+09:00,25.488,2,-0.0000,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2544,7.543477,1,0.010
1789887974.560,2026-09-20T16:06:14.560+09:00,25.498,2,-0.0000,0.0000,-0.0225,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2545,7.517349,1,0.010
1789887974.570,2026-09-20T16:06:14.570+09:00,25.508,2,-0.0000,0.0000,-0.0225,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2546,7.488760,1,0.010
1789887974.580,2026-09-20T16:06:14.580+09:00,25.518,2,-0.0001,0.0000,-0.0228,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2547,7.548800,1,0.010
1789887974.590,2026-09-20T16:06:14.590+09:00,25.528,2,0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2548,7.545011,1,0.010
1789887974.600,2026-09-20T16:06:14.600+09:00,25.538,2,0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2549,7.510050,1,0.010
1789887974.610,2026-09-20T16:06:14.610+09:00,25.548,2,0.0000,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2550,7.545011,1,0.010
1789887974.620,2026-09-20T16:06:14.620+09:00,25.558,2,-0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2551,7.547784,1,0.010
1789887974.630,2026-09-20T16:06:14.630+09:00,25.568,2,-0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2552,7.516817,1,0.010
1789887974.640,2026-09-20T16:06:14.640+09:00,25.578,2,-0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2553,7.539846,1,0.010
1789887974.650,2026-09-20T16:06:14.650+09:00,25.588,2,0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2554,7.543009,1,0.010
1789887974.660,2026-09-20T16:06:14.660+09:00,25.598,2,0.0001,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2555,7.473569,1,0.010
1789887974.670,2026-09-20T16:06:14.670+09:00,25.608,2,0.0001,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2556,7.464888,1,0.010
1789887974.680,2026-09-20T16:06:14.680+09:00,25.618,2,-0.0000,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2557,7.524421,1,0.010
1789887974.690,2026-09-20T16:06:14.690+09:00,25.628,2,-0.0001,0.0000,-0.0227,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,2558,7.545343,1,0.010
